id,tma_mdpl
2026-01-24 12:00:00 - Kali Pepe - PTPN,82.9624
2026-01-24 18:00:00 - Kali Pepe - PTPN,83.41
2026-01-25 06:00:00 - Kali Pepe - PTPN,82.8509
2026-01-25 12:00:00 - Kali Pepe - PTPN,82.8908
2026-01-25 18:00:00 - Kali Pepe - PTPN,83.41
2026-01-26 06:00:00 - Kali Pepe - PTPN,82.8475
2026-01-26 12:00:00 - Kali Pepe - PTPN,82.8981
2026-01-26 18:00:00 - Kali Pepe - PTPN,83.41
2026-01-27 06:00:00 - Kali Pepe - PTPN,82.8781
2026-01-27 12:00:00 - Kali Pepe - PTPN,82.9509
2026-01-27 18:00:00 - Kali Pepe - PTPN,83.41
2026-01-28 06:00:00 - Kali Pepe - PTPN,82.9766
2026-01-28 12:00:00 - Kali Pepe - PTPN,82.9569
2026-01-28 18:00:00 - Kali Pepe - PTPN,83.41
2026-01-29 06:00:00 - Kali Pepe - PTPN,82.9098
2026-01-29 12:00:00 - Kali Pepe - PTPN,82.9738
2026-01-29 18:00:00 - Kali Pepe - PTPN,83.41
2026-01-30 06:00:00 - Kali Pepe - PTPN,82.8132
2026-01-30 12:00:00 - Kali Pepe - PTPN,82.8054
2026-01-30 18:00:00 - Kali Pepe - PTPN,83.41
2026-01-31 06:00:00 - Kali Pepe - PTPN,82.8187
2026-01-31 12:00:00 - Kali Pepe - PTPN,82.8696
2026-01-31 18:00:00 - Kali Pepe - PTPN,83.41
2026-02-01 06:00:00 - Kali Pepe - PTPN,82.81
2026-02-01 12:00:00 - Kali Pepe - PTPN,82.8172
2026-02-01 18:00:00 - Kali Pepe - PTPN,83.41
2026-02-02 06:00:00 - Kali Pepe - PTPN,82.7997
2026-02-02 12:00:00 - Kali Pepe - PTPN,82.8117
2026-02-02 18:00:00 - Kali Pepe - PTPN,83.41
2026-02-03 06:00:00 - Kali Pepe - PTPN,82.8168
2026-02-03 12:00:00 - Kali Pepe - PTPN,82.8093
2026-02-03 18:00:00 - Kali Pepe - PTPN,83.41
2026-02-04 06:00:00 - Kali Pepe - PTPN,82.7941
2026-02-04 12:00:00 - Kali Pepe - PTPN,82.8129
2026-02-04 18:00:00 - Kali Pepe - PTPN,83.41
2026-02-05 06:00:00 - Kali Pepe - PTPN,82.7928
2026-02-05 12:00:00 - Kali Pepe - PTPN,82.8175
2026-02-05 18:00:00 - Kali Pepe - PTPN,83.41
2026-02-06 06:00:00 - Kali Pepe - PTPN,82.8046
2026-02-06 12:00:00 - Kali Pepe - PTPN,82.8037
2026-02-06 18:00:00 - Kali Pepe - PTPN,83.41
2026-02-07 06:00:00 - Kali Pepe - PTPN,82.7902
2026-02-07 12:00:00 - Kali Pepe - PTPN,82.7472
2026-02-07 18:00:00 - Kali Pepe - PTPN,83.41
2026-02-08 06:00:00 - Kali Pepe - PTPN,82.7311
2026-02-08 12:00:00 - Kali Pepe - PTPN,82.7379
2026-02-08 18:00:00 - Kali Pepe - PTPN,83.41
2026-02-09 06:00:00 - Kali Pepe - PTPN,82.6603
2026-02-09 12:00:00 - Kali Pepe - PTPN,82.7267
2026-02-09 18:00:00 - Kali Pepe - PTPN,83.41
2026-02-10 06:00:00 - Kali Pepe - PTPN,82.8065
2026-02-10 12:00:00 - Kali Pepe - PTPN,82.806
2026-02-10 18:00:00 - Kali Pepe - PTPN,83.41
2026-02-11 06:00:00 - Kali Pepe - PTPN,82.806
2026-02-11 12:00:00 - Kali Pepe - PTPN,82.8114
2026-02-11 18:00:00 - Kali Pepe - PTPN,83.41
2026-02-12 06:00:00 - Kali Pepe - PTPN,82.8261
2026-02-12 12:00:00 - Kali Pepe - PTPN,82.9273
2026-02-12 18:00:00 - Kali Pepe - PTPN,83.41
2026-02-13 06:00:00 - Kali Pepe - PTPN,82.7871
2026-02-13 12:00:00 - Kali Pepe - PTPN,82.8451
2026-02-13 18:00:00 - Kali Pepe - PTPN,83.41
2026-02-14 06:00:00 - Kali Pepe - PTPN,82.8067
2026-02-14 12:00:00 - Kali Pepe - PTPN,82.8254
2026-02-14 18:00:00 - Kali Pepe - PTPN,83.41
2026-02-15 06:00:00 - Kali Pepe - PTPN,82.8405
2026-02-15 12:00:00 - Kali Pepe - PTPN,82.8057
2026-02-15 18:00:00 - Kali Pepe - PTPN,83.41
2026-02-16 06:00:00 - Kali Pepe - PTPN,82.763
2026-02-16 12:00:00 - Kali Pepe - PTPN,82.8174
2026-02-16 18:00:00 - Kali Pepe - PTPN,83.41
2026-02-17 06:00:00 - Kali Pepe - PTPN,82.7206
2026-02-17 12:00:00 - Kali Pepe - PTPN,82.8535
2026-02-17 18:00:00 - Kali Pepe - PTPN,83.41
2026-02-18 06:00:00 - Kali Pepe - PTPN,82.8188
2026-02-18 12:00:00 - Kali Pepe - PTPN,82.8947
2026-02-18 18:00:00 - Kali Pepe - PTPN,83.41
2026-02-19 06:00:00 - Kali Pepe - PTPN,82.8251
2026-02-19 12:00:00 - Kali Pepe - PTPN,82.792
2026-02-19 18:00:00 - Kali Pepe - PTPN,83.41
2026-02-20 06:00:00 - Kali Pepe - PTPN,82.8207
2026-02-20 12:00:00 - Kali Pepe - PTPN,82.9126
2026-02-20 18:00:00 - Kali Pepe - PTPN,83.41
2026-02-21 06:00:00 - Kali Pepe - PTPN,82.8672
2026-02-21 12:00:00 - Kali Pepe - PTPN,82.8368
2026-02-21 18:00:00 - Kali Pepe - PTPN,83.41
2026-02-22 06:00:00 - Kali Pepe - PTPN,82.856
2026-02-22 12:00:00 - Kali Pepe - PTPN,82.8332
2026-02-22 18:00:00 - Kali Pepe - PTPN,83.41
2026-02-23 06:00:00 - Kali Pepe - PTPN,82.8496
2026-02-23 12:00:00 - Kali Pepe - PTPN,82.9402
2026-02-23 18:00:00 - Kali Pepe - PTPN,83.41
2026-02-24 06:00:00 - Kali Pepe - PTPN,82.8238
2026-02-24 12:00:00 - Kali Pepe - PTPN,82.7797
2026-02-24 18:00:00 - Kali Pepe - PTPN,83.41
2026-02-25 06:00:00 - Kali Pepe - PTPN,82.8042
2026-02-25 12:00:00 - Kali Pepe - PTPN,82.789
2026-02-25 18:00:00 - Kali Pepe - PTPN,83.41
2026-02-26 06:00:00 - Kali Pepe - PTPN,82.8078
2026-02-26 12:00:00 - Kali Pepe - PTPN,82.8233
2026-02-26 18:00:00 - Kali Pepe - PTPN,83.41
2026-02-27 06:00:00 - Kali Pepe - PTPN,82.7823
2026-02-27 12:00:00 - Kali Pepe - PTPN,82.843
2026-02-27 18:00:00 - Kali Pepe - PTPN,83.41
2026-02-28 06:00:00 - Kali Pepe - PTPN,82.7879
2026-02-28 12:00:00 - Kali Pepe - PTPN,82.8319
2026-02-28 18:00:00 - Kali Pepe - PTPN,83.41
2026-03-01 06:00:00 - Kali Pepe - PTPN,82.9622
2026-03-01 12:00:00 - Kali Pepe - PTPN,82.9762
2026-03-01 18:00:00 - Kali Pepe - PTPN,83.41
2026-03-02 06:00:00 - Kali Pepe - PTPN,82.8559
2026-03-02 12:00:00 - Kali Pepe - PTPN,82.8685
2026-03-02 18:00:00 - Kali Pepe - PTPN,83.41
2026-03-03 06:00:00 - Kali Pepe - PTPN,82.8517
2026-03-03 12:00:00 - Kali Pepe - PTPN,82.9492
2026-03-03 18:00:00 - Kali Pepe - PTPN,83.41
2026-03-04 06:00:00 - Kali Pepe - PTPN,82.8245
2026-03-04 12:00:00 - Kali Pepe - PTPN,82.8487
2026-03-04 18:00:00 - Kali Pepe - PTPN,83.41
2026-03-05 06:00:00 - Kali Pepe - PTPN,82.7768
2026-03-05 12:00:00 - Kali Pepe - PTPN,82.8026
2026-03-05 18:00:00 - Kali Pepe - PTPN,83.41
2026-03-06 06:00:00 - Kali Pepe - PTPN,82.6714
2026-03-06 12:00:00 - Kali Pepe - PTPN,82.6697
2026-03-06 18:00:00 - Kali Pepe - PTPN,83.41
2026-03-07 06:00:00 - Kali Pepe - PTPN,82.6692
2026-03-07 12:00:00 - Kali Pepe - PTPN,82.6844
2026-03-07 18:00:00 - Kali Pepe - PTPN,83.41
2026-03-08 06:00:00 - Kali Pepe - PTPN,82.7021
2026-03-08 12:00:00 - Kali Pepe - PTPN,82.7413
2026-03-08 18:00:00 - Kali Pepe - PTPN,83.41
2026-03-09 06:00:00 - Kali Pepe - PTPN,82.7178
2026-03-09 12:00:00 - Kali Pepe - PTPN,82.7405
2026-03-09 18:00:00 - Kali Pepe - PTPN,83.41
2026-03-10 06:00:00 - Kali Pepe - PTPN,82.8022
2026-03-10 12:00:00 - Kali Pepe - PTPN,82.8409
2026-03-10 18:00:00 - Kali Pepe - PTPN,83.41
2026-03-11 06:00:00 - Kali Pepe - PTPN,82.8103
2026-03-11 12:00:00 - Kali Pepe - PTPN,82.838
2026-03-11 18:00:00 - Kali Pepe - PTPN,83.41
2026-03-12 06:00:00 - Kali Pepe - PTPN,82.7527
2026-03-12 12:00:00 - Kali Pepe - PTPN,82.7319
2026-03-12 18:00:00 - Kali Pepe - PTPN,83.41
2026-03-13 06:00:00 - Kali Pepe - PTPN,82.7143
2026-03-13 12:00:00 - Kali Pepe - PTPN,82.7357
2026-03-13 18:00:00 - Kali Pepe - PTPN,83.41
2026-03-14 06:00:00 - Kali Pepe - PTPN,82.7126
2026-03-14 12:00:00 - Kali Pepe - PTPN,82.7326
2026-03-14 18:00:00 - Kali Pepe - PTPN,83.41
2026-03-15 06:00:00 - Kali Pepe - PTPN,82.814
2026-03-15 12:00:00 - Kali Pepe - PTPN,82.8168
2026-03-15 18:00:00 - Kali Pepe - PTPN,83.41
2026-03-16 06:00:00 - Kali Pepe - PTPN,82.8138
2026-03-16 12:00:00 - Kali Pepe - PTPN,82.8126
2026-03-16 18:00:00 - Kali Pepe - PTPN,83.41
2026-03-17 06:00:00 - Kali Pepe - PTPN,82.8155
2026-03-17 12:00:00 - Kali Pepe - PTPN,82.8254
2026-03-17 18:00:00 - Kali Pepe - PTPN,83.41
2026-03-18 06:00:00 - Kali Pepe - PTPN,82.8133
2026-03-18 12:00:00 - Kali Pepe - PTPN,82.8336
2026-03-18 18:00:00 - Kali Pepe - PTPN,83.41
2026-03-19 06:00:00 - Kali Pepe - PTPN,82.8011
2026-03-19 12:00:00 - Kali Pepe - PTPN,82.822
2026-03-19 18:00:00 - Kali Pepe - PTPN,83.41
2026-03-20 06:00:00 - Kali Pepe - PTPN,82.7726
2026-03-20 12:00:00 - Kali Pepe - PTPN,82.775
2026-03-20 18:00:00 - Kali Pepe - PTPN,83.41
2026-03-21 06:00:00 - Kali Pepe - PTPN,82.8563
2026-03-21 12:00:00 - Kali Pepe - PTPN,82.8608
2026-03-21 18:00:00 - Kali Pepe - PTPN,83.41
2026-03-22 06:00:00 - Kali Pepe - PTPN,82.8145
2026-03-22 12:00:00 - Kali Pepe - PTPN,82.7902
2026-03-22 18:00:00 - Kali Pepe - PTPN,83.41
2026-03-23 06:00:00 - Kali Pepe - PTPN,82.7787
2026-03-23 12:00:00 - Kali Pepe - PTPN,82.7675
2026-03-23 18:00:00 - Kali Pepe - PTPN,83.41
2026-03-24 06:00:00 - Kali Pepe - PTPN,82.787
2026-03-24 12:00:00 - Kali Pepe - PTPN,82.7783
2026-03-24 18:00:00 - Kali Pepe - PTPN,83.41
2026-03-25 06:00:00 - Kali Pepe - PTPN,82.7711
2026-03-25 12:00:00 - Kali Pepe - PTPN,82.7773
2026-03-25 18:00:00 - Kali Pepe - PTPN,83.41
2026-03-26 06:00:00 - Kali Pepe - PTPN,82.772
2026-03-26 12:00:00 - Kali Pepe - PTPN,82.7837
2026-03-26 18:00:00 - Kali Pepe - PTPN,83.41
2026-03-27 06:00:00 - Kali Pepe - PTPN,82.7699
2026-03-27 12:00:00 - Kali Pepe - PTPN,82.8122
2026-03-27 18:00:00 - Kali Pepe - PTPN,83.41
2026-03-28 06:00:00 - Kali Pepe - PTPN,82.8486
2026-03-28 12:00:00 - Kali Pepe - PTPN,82.7667
2026-03-28 18:00:00 - Kali Pepe - PTPN,83.41
2026-03-29 06:00:00 - Kali Pepe - PTPN,82.7811
2026-03-29 12:00:00 - Kali Pepe - PTPN,82.9056
2026-03-29 18:00:00 - Kali Pepe - PTPN,83.41
2026-03-30 06:00:00 - Kali Pepe - PTPN,82.7543
2026-03-30 12:00:00 - Kali Pepe - PTPN,82.7615
2026-03-30 18:00:00 - Kali Pepe - PTPN,83.41
2026-03-31 06:00:00 - Kali Pepe - PTPN,82.9244
2026-03-31 12:00:00 - Kali Pepe - PTPN,83.0068
2026-03-31 18:00:00 - Kali Pepe - PTPN,83.41
2026-04-01 06:00:00 - Kali Pepe - PTPN,82.8126
2026-04-01 12:00:00 - Kali Pepe - PTPN,82.8153
2026-04-01 18:00:00 - Kali Pepe - PTPN,83.41
2026-04-02 06:00:00 - Kali Pepe - PTPN,82.8085
2026-04-02 12:00:00 - Kali Pepe - PTPN,82.8185
2026-04-02 18:00:00 - Kali Pepe - PTPN,83.41
2026-04-03 06:00:00 - Kali Pepe - PTPN,82.9588
2026-04-03 12:00:00 - Kali Pepe - PTPN,83.0223
2026-04-03 18:00:00 - Kali Pepe - PTPN,83.41
2026-04-04 06:00:00 - Kali Pepe - PTPN,82.826
2026-04-04 12:00:00 - Kali Pepe - PTPN,82.8249
2026-04-04 18:00:00 - Kali Pepe - PTPN,83.41
2026-04-05 06:00:00 - Kali Pepe - PTPN,82.8193
2026-04-05 12:00:00 - Kali Pepe - PTPN,82.8901
2026-04-05 18:00:00 - Kali Pepe - PTPN,83.41
2026-04-06 06:00:00 - Kali Pepe - PTPN,82.794
2026-04-06 12:00:00 - Kali Pepe - PTPN,82.8373
2026-04-06 18:00:00 - Kali Pepe - PTPN,83.41
2026-04-07 06:00:00 - Kali Pepe - PTPN,82.8276
2026-04-07 12:00:00 - Kali Pepe - PTPN,82.8234
2026-04-07 18:00:00 - Kali Pepe - PTPN,83.41
2026-04-08 06:00:00 - Kali Pepe - PTPN,82.862
2026-04-08 12:00:00 - Kali Pepe - PTPN,82.8596
2026-04-08 18:00:00 - Kali Pepe - PTPN,83.41
2026-04-09 06:00:00 - Kali Pepe - PTPN,82.8281
2026-04-09 12:00:00 - Kali Pepe - PTPN,82.8174
2026-04-09 18:00:00 - Kali Pepe - PTPN,83.41
2026-04-10 06:00:00 - Kali Pepe - PTPN,82.8917
2026-04-10 12:00:00 - Kali Pepe - PTPN,82.9647
2026-04-10 18:00:00 - Kali Pepe - PTPN,83.41
2026-04-11 06:00:00 - Kali Pepe - PTPN,82.9056
2026-04-11 12:00:00 - Kali Pepe - PTPN,83.0994
2026-04-11 18:00:00 - Kali Pepe - PTPN,83.41
2026-04-12 06:00:00 - Kali Pepe - PTPN,82.9063
2026-04-12 12:00:00 - Kali Pepe - PTPN,82.9896
2026-04-12 18:00:00 - Kali Pepe - PTPN,83.41
2026-04-13 06:00:00 - Kali Pepe - PTPN,82.8468
2026-04-13 12:00:00 - Kali Pepe - PTPN,82.8226
2026-04-13 18:00:00 - Kali Pepe - PTPN,83.41
2026-04-14 06:00:00 - Kali Pepe - PTPN,82.8197
2026-04-14 12:00:00 - Kali Pepe - PTPN,82.8211
2026-04-14 18:00:00 - Kali Pepe - PTPN,83.41
2026-04-15 06:00:00 - Kali Pepe - PTPN,82.9076
2026-04-15 12:00:00 - Kali Pepe - PTPN,82.9731
2026-04-15 18:00:00 - Kali Pepe - PTPN,83.41
2026-04-16 06:00:00 - Kali Pepe - PTPN,82.7589
2026-04-16 12:00:00 - Kali Pepe - PTPN,82.7549
2026-04-16 18:00:00 - Kali Pepe - PTPN,83.41
2026-04-17 06:00:00 - Kali Pepe - PTPN,82.7595
2026-04-17 12:00:00 - Kali Pepe - PTPN,82.7722
2026-04-17 18:00:00 - Kali Pepe - PTPN,83.41
2026-04-18 06:00:00 - Kali Pepe - PTPN,82.7771
2026-04-18 12:00:00 - Kali Pepe - PTPN,82.7659
2026-04-18 18:00:00 - Kali Pepe - PTPN,83.41
2026-04-19 06:00:00 - Kali Pepe - PTPN,82.7302
2026-04-19 12:00:00 - Kali Pepe - PTPN,82.7597
2026-04-19 18:00:00 - Kali Pepe - PTPN,83.41
2026-04-20 06:00:00 - Kali Pepe - PTPN,82.7224
2026-04-20 12:00:00 - Kali Pepe - PTPN,82.7391
2026-04-20 18:00:00 - Kali Pepe - PTPN,83.41
2026-04-21 06:00:00 - Kali Pepe - PTPN,82.745
2026-04-21 12:00:00 - Kali Pepe - PTPN,82.7568
2026-04-21 18:00:00 - Kali Pepe - PTPN,83.41
2026-04-22 06:00:00 - Kali Pepe - PTPN,82.798
2026-04-22 12:00:00 - Kali Pepe - PTPN,82.8854
2026-04-22 18:00:00 - Kali Pepe - PTPN,83.41
2026-04-23 06:00:00 - Kali Pepe - PTPN,82.7951
2026-04-23 12:00:00 - Kali Pepe - PTPN,82.7331
2026-04-23 18:00:00 - Kali Pepe - PTPN,83.401
2026-04-24 06:00:00 - Kali Pepe - PTPN,82.7531
2026-04-24 12:00:00 - Kali Pepe - PTPN,82.7429
2026-04-24 18:00:00 - Kali Pepe - PTPN,83.41
2026-04-25 06:00:00 - Kali Pepe - PTPN,82.8315
2026-04-25 12:00:00 - Kali Pepe - PTPN,82.74
2026-04-25 18:00:00 - Kali Pepe - PTPN,83.41
2026-04-26 06:00:00 - Kali Pepe - PTPN,82.7636
2026-04-26 12:00:00 - Kali Pepe - PTPN,82.6756
2026-04-26 18:00:00 - Kali Pepe - PTPN,83.41
2026-04-27 06:00:00 - Kali Pepe - PTPN,82.7458
2026-04-27 12:00:00 - Kali Pepe - PTPN,82.7453
2026-04-27 18:00:00 - Kali Pepe - PTPN,83.41
2026-04-28 06:00:00 - Kali Pepe - PTPN,82.8124
2026-04-28 12:00:00 - Kali Pepe - PTPN,82.7544
2026-04-28 18:00:00 - Kali Pepe - PTPN,83.41
2026-04-29 06:00:00 - Kali Pepe - PTPN,82.8254
2026-04-29 12:00:00 - Kali Pepe - PTPN,82.9957
2026-04-29 18:00:00 - Kali Pepe - PTPN,83.41
2026-04-30 06:00:00 - Kali Pepe - PTPN,82.7976
2026-04-30 12:00:00 - Kali Pepe - PTPN,82.8073
2026-04-30 18:00:00 - Kali Pepe - PTPN,83.41
2026-05-01 06:00:00 - Kali Pepe - PTPN,82.9976
2026-05-01 12:00:00 - Kali Pepe - PTPN,82.9473
2026-05-01 18:00:00 - Kali Pepe - PTPN,83.41
2026-05-02 06:00:00 - Kali Pepe - PTPN,82.7408
2026-05-02 12:00:00 - Kali Pepe - PTPN,82.7463
2026-05-02 18:00:00 - Kali Pepe - PTPN,83.41
2026-05-03 06:00:00 - Kali Pepe - PTPN,82.8171
2026-05-03 12:00:00 - Kali Pepe - PTPN,82.7564
2026-05-03 18:00:00 - Kali Pepe - PTPN,83.41
2026-05-04 06:00:00 - Kali Pepe - PTPN,82.8163
2026-05-04 12:00:00 - Kali Pepe - PTPN,82.7642
2026-05-04 18:00:00 - Kali Pepe - PTPN,83.41
2026-05-05 06:00:00 - Kali Pepe - PTPN,82.7873
2026-05-05 12:00:00 - Kali Pepe - PTPN,82.7487
2026-05-05 18:00:00 - Kali Pepe - PTPN,83.41
2026-05-06 06:00:00 - Kali Pepe - PTPN,82.774
2026-05-06 12:00:00 - Kali Pepe - PTPN,82.745
2026-05-06 18:00:00 - Kali Pepe - PTPN,83.41
2026-05-07 06:00:00 - Kali Pepe - PTPN,82.7152
2026-05-07 12:00:00 - Kali Pepe - PTPN,82.7321
2026-05-07 18:00:00 - Kali Pepe - PTPN,83.41
2026-05-08 06:00:00 - Kali Pepe - PTPN,82.7389
2026-05-08 12:00:00 - Kali Pepe - PTPN,82.7375
2026-05-08 18:00:00 - Kali Pepe - PTPN,83.41
2026-05-09 06:00:00 - Kali Pepe - PTPN,82.7181
2026-05-09 12:00:00 - Kali Pepe - PTPN,82.7385
2026-05-09 18:00:00 - Kali Pepe - PTPN,83.41
2026-05-10 06:00:00 - Kali Pepe - PTPN,82.738
2026-05-10 12:00:00 - Kali Pepe - PTPN,82.7365
2026-05-10 18:00:00 - Kali Pepe - PTPN,83.41
2026-05-11 06:00:00 - Kali Pepe - PTPN,82.7335
2026-05-11 12:00:00 - Kali Pepe - PTPN,82.7345
2026-05-11 18:00:00 - Kali Pepe - PTPN,83.41
2026-05-12 06:00:00 - Kali Pepe - PTPN,82.7376
2026-05-12 12:00:00 - Kali Pepe - PTPN,82.7361
2026-05-12 18:00:00 - Kali Pepe - PTPN,83.41
2026-05-13 06:00:00 - Kali Pepe - PTPN,82.7386
2026-05-13 12:00:00 - Kali Pepe - PTPN,82.7367
2026-05-13 18:00:00 - Kali Pepe - PTPN,83.41
2026-05-14 06:00:00 - Kali Pepe - PTPN,82.7257
2026-05-14 12:00:00 - Kali Pepe - PTPN,82.7258
2026-05-14 18:00:00 - Kali Pepe - PTPN,83.41
2026-05-15 06:00:00 - Kali Pepe - PTPN,82.8066
2026-05-15 12:00:00 - Kali Pepe - PTPN,82.7952
2026-05-15 18:00:00 - Kali Pepe - PTPN,83.41
2026-05-16 06:00:00 - Kali Pepe - PTPN,82.7972
2026-05-16 12:00:00 - Kali Pepe - PTPN,82.8189
2026-05-16 18:00:00 - Kali Pepe - PTPN,83.41
2026-05-17 06:00:00 - Kali Pepe - PTPN,82.7824
2026-05-17 12:00:00 - Kali Pepe - PTPN,82.7575
2026-05-17 18:00:00 - Kali Pepe - PTPN,83.41
2026-05-18 06:00:00 - Kali Pepe - PTPN,82.7392
2026-05-18 12:00:00 - Kali Pepe - PTPN,82.7612
2026-05-18 18:00:00 - Kali Pepe - PTPN,83.41
2025-09-19 06:00:00 - Kali Pepe - Tugu Boto,94.5987
2025-09-19 12:00:00 - Kali Pepe - Tugu Boto,94.5652
2025-09-19 18:00:00 - Kali Pepe - Tugu Boto,94.661
2025-09-20 06:00:00 - Kali Pepe - Tugu Boto,94.6773
2025-09-20 12:00:00 - Kali Pepe - Tugu Boto,94.6046
2025-09-20 18:00:00 - Kali Pepe - Tugu Boto,94.5595
2025-09-21 06:00:00 - Kali Pepe - Tugu Boto,94.5756
2025-09-21 12:00:00 - Kali Pepe - Tugu Boto,94.5437
2025-09-21 18:00:00 - Kali Pepe - Tugu Boto,94.556
2025-09-22 06:00:00 - Kali Pepe - Tugu Boto,94.5849
2025-09-22 12:00:00 - Kali Pepe - Tugu Boto,94.5453
2025-09-22 18:00:00 - Kali Pepe - Tugu Boto,94.5504
2025-09-23 06:00:00 - Kali Pepe - Tugu Boto,94.5504
2025-09-23 12:00:00 - Kali Pepe - Tugu Boto,94.5402
2025-09-23 18:00:00 - Kali Pepe - Tugu Boto,94.55
2025-09-24 06:00:00 - Kali Pepe - Tugu Boto,94.5509
2025-09-24 12:00:00 - Kali Pepe - Tugu Boto,94.5405
2025-09-24 18:00:00 - Kali Pepe - Tugu Boto,94.5536
2025-09-25 06:00:00 - Kali Pepe - Tugu Boto,94.5782
2025-09-25 12:00:00 - Kali Pepe - Tugu Boto,94.5601
2025-09-25 18:00:00 - Kali Pepe - Tugu Boto,94.5787
2025-09-26 06:00:00 - Kali Pepe - Tugu Boto,94.5898
2025-09-26 12:00:00 - Kali Pepe - Tugu Boto,94.5692
2025-09-26 18:00:00 - Kali Pepe - Tugu Boto,94.5715
2025-09-27 06:00:00 - Kali Pepe - Tugu Boto,94.5276
2025-09-27 12:00:00 - Kali Pepe - Tugu Boto,94.5197
2025-09-27 18:00:00 - Kali Pepe - Tugu Boto,94.5264
2025-09-28 06:00:00 - Kali Pepe - Tugu Boto,94.5258
2025-09-28 12:00:00 - Kali Pepe - Tugu Boto,94.5164
2025-09-28 18:00:00 - Kali Pepe - Tugu Boto,94.5256
2025-09-29 06:00:00 - Kali Pepe - Tugu Boto,94.5372
2025-09-29 12:00:00 - Kali Pepe - Tugu Boto,94.5182
2025-09-29 18:00:00 - Kali Pepe - Tugu Boto,94.5763
2025-09-30 06:00:00 - Kali Pepe - Tugu Boto,94.6081
2025-09-30 12:00:00 - Kali Pepe - Tugu Boto,94.5721
2025-09-30 18:00:00 - Kali Pepe - Tugu Boto,94.5889
2025-10-01 06:00:00 - Kali Pepe - Tugu Boto,94.6595
2025-10-01 12:00:00 - Kali Pepe - Tugu Boto,94.6008
2025-10-01 18:00:00 - Kali Pepe - Tugu Boto,94.5848
2025-10-02 06:00:00 - Kali Pepe - Tugu Boto,94.6319
2025-10-02 12:00:00 - Kali Pepe - Tugu Boto,94.532
2025-10-02 18:00:00 - Kali Pepe - Tugu Boto,94.5323
2025-10-03 06:00:00 - Kali Pepe - Tugu Boto,94.5896
2025-10-03 12:00:00 - Kali Pepe - Tugu Boto,94.5543
2025-10-03 18:00:00 - Kali Pepe - Tugu Boto,94.5649
2025-10-04 06:00:00 - Kali Pepe - Tugu Boto,94.5546
2025-10-04 12:00:00 - Kali Pepe - Tugu Boto,94.5497
2025-10-04 18:00:00 - Kali Pepe - Tugu Boto,94.5546
2025-10-05 06:00:00 - Kali Pepe - Tugu Boto,94.564
2025-10-05 12:00:00 - Kali Pepe - Tugu Boto,94.5446
2025-10-05 18:00:00 - Kali Pepe - Tugu Boto,94.5793
2025-10-06 06:00:00 - Kali Pepe - Tugu Boto,94.5697
2025-10-06 12:00:00 - Kali Pepe - Tugu Boto,94.5923
2025-10-06 18:00:00 - Kali Pepe - Tugu Boto,94.5944
2025-10-07 06:00:00 - Kali Pepe - Tugu Boto,94.6038
2025-10-07 12:00:00 - Kali Pepe - Tugu Boto,94.5818
2025-10-07 18:00:00 - Kali Pepe - Tugu Boto,94.5945
2025-10-08 06:00:00 - Kali Pepe - Tugu Boto,94.591
2025-10-08 12:00:00 - Kali Pepe - Tugu Boto,94.5878
2025-10-08 18:00:00 - Kali Pepe - Tugu Boto,94.5968
2025-10-09 06:00:00 - Kali Pepe - Tugu Boto,94.5947
2025-10-09 12:00:00 - Kali Pepe - Tugu Boto,94.5876
2025-10-09 18:00:00 - Kali Pepe - Tugu Boto,94.5975
2025-10-10 06:00:00 - Kali Pepe - Tugu Boto,94.5925
2025-10-10 12:00:00 - Kali Pepe - Tugu Boto,94.5858
2025-10-10 18:00:00 - Kali Pepe - Tugu Boto,94.6026
2025-10-11 06:00:00 - Kali Pepe - Tugu Boto,94.6034
2025-10-11 12:00:00 - Kali Pepe - Tugu Boto,94.5916
2025-10-11 18:00:00 - Kali Pepe - Tugu Boto,94.595
2025-10-12 06:00:00 - Kali Pepe - Tugu Boto,94.5908
2025-10-12 12:00:00 - Kali Pepe - Tugu Boto,94.5874
2025-10-12 18:00:00 - Kali Pepe - Tugu Boto,94.6015
2025-10-13 06:00:00 - Kali Pepe - Tugu Boto,94.5723
2025-10-13 12:00:00 - Kali Pepe - Tugu Boto,94.5536
2025-10-13 18:00:00 - Kali Pepe - Tugu Boto,94.5831
2025-10-14 06:00:00 - Kali Pepe - Tugu Boto,94.5761
2025-10-14 12:00:00 - Kali Pepe - Tugu Boto,94.5666
2025-10-14 18:00:00 - Kali Pepe - Tugu Boto,94.563
2025-10-15 06:00:00 - Kali Pepe - Tugu Boto,94.5792
2025-10-15 12:00:00 - Kali Pepe - Tugu Boto,94.5592
2025-10-15 18:00:00 - Kali Pepe - Tugu Boto,94.5791
2025-10-16 06:00:00 - Kali Pepe - Tugu Boto,94.6614
2025-10-16 12:00:00 - Kali Pepe - Tugu Boto,94.6482
2025-10-16 18:00:00 - Kali Pepe - Tugu Boto,94.6513
2025-10-17 06:00:00 - Kali Pepe - Tugu Boto,94.6775
2025-10-17 12:00:00 - Kali Pepe - Tugu Boto,94.5749
2025-10-17 18:00:00 - Kali Pepe - Tugu Boto,94.5874
2025-10-18 06:00:00 - Kali Pepe - Tugu Boto,94.5989
2025-10-18 12:00:00 - Kali Pepe - Tugu Boto,94.5756
