id,tma_mdpl
2026-01-17 06:00:00 - Karangnongko,22.1831
2026-01-17 12:00:00 - Karangnongko,22.2322
2026-01-17 18:00:00 - Karangnongko,22.227
2026-01-18 06:00:00 - Karangnongko,22.8199
2026-01-18 12:00:00 - Karangnongko,23.1036
2026-01-18 18:00:00 - Karangnongko,23.3938
2026-01-19 06:00:00 - Karangnongko,23.8025
2026-01-19 12:00:00 - Karangnongko,23.678
2026-01-19 18:00:00 - Karangnongko,23.478
2026-01-20 06:00:00 - Karangnongko,24.0442
2026-01-20 12:00:00 - Karangnongko,23.7905
2026-01-20 18:00:00 - Karangnongko,23.6052
2026-01-21 06:00:00 - Karangnongko,23.2049
2026-01-21 12:00:00 - Karangnongko,23.1361
2026-01-21 18:00:00 - Karangnongko,22.0663
2026-01-22 06:00:00 - Karangnongko,22.2825
2026-01-22 12:00:00 - Karangnongko,22.7654
2026-01-22 18:00:00 - Karangnongko,22.7423
2026-01-23 06:00:00 - Karangnongko,22.0426
2026-01-23 12:00:00 - Karangnongko,22.925
2026-01-23 18:00:00 - Karangnongko,22.7118
2026-01-24 06:00:00 - Karangnongko,22.9797
2026-01-24 12:00:00 - Karangnongko,22.9411
2026-01-24 18:00:00 - Karangnongko,22.7841
2026-01-25 06:00:00 - Karangnongko,22.4028
2026-01-25 12:00:00 - Karangnongko,22.769
2026-01-25 18:00:00 - Karangnongko,22.3069
2026-01-26 06:00:00 - Karangnongko,22.5117
2026-01-26 12:00:00 - Karangnongko,21.9444
2026-01-26 18:00:00 - Karangnongko,22.0811
2026-01-27 06:00:00 - Karangnongko,22.1122
2026-01-27 12:00:00 - Karangnongko,21.999
2026-01-27 18:00:00 - Karangnongko,22.2081
2026-01-28 06:00:00 - Karangnongko,22.5759
2026-01-28 12:00:00 - Karangnongko,22.8693
2026-01-28 18:00:00 - Karangnongko,22.5917
2026-01-29 06:00:00 - Karangnongko,22.881
2026-01-29 12:00:00 - Karangnongko,22.4946
2026-01-29 18:00:00 - Karangnongko,22.2234
2026-01-30 06:00:00 - Karangnongko,22.5405
2026-01-30 12:00:00 - Karangnongko,22.3061
2026-01-30 18:00:00 - Karangnongko,21.93
2026-01-31 06:00:00 - Karangnongko,21.7394
2026-01-31 12:00:00 - Karangnongko,22.0181
2026-01-31 18:00:00 - Karangnongko,21.2838
2026-02-01 06:00:00 - Karangnongko,22.0415
2026-02-01 12:00:00 - Karangnongko,21.5194
2026-02-01 18:00:00 - Karangnongko,21.8783
2026-02-02 06:00:00 - Karangnongko,21.564
2026-02-02 12:00:00 - Karangnongko,21.6002
2026-02-02 18:00:00 - Karangnongko,21.5693
2026-02-03 06:00:00 - Karangnongko,21.8404
2026-02-03 12:00:00 - Karangnongko,21.6755
2026-02-03 18:00:00 - Karangnongko,21.4564
2026-02-04 06:00:00 - Karangnongko,21.8475
2026-02-04 12:00:00 - Karangnongko,21.5515
2026-02-04 18:00:00 - Karangnongko,21.6585
2026-02-05 06:00:00 - Karangnongko,22.0809
2026-02-05 12:00:00 - Karangnongko,21.6984
2026-02-05 18:00:00 - Karangnongko,21.4979
2026-02-06 06:00:00 - Karangnongko,21.5342
2026-02-06 12:00:00 - Karangnongko,21.5518
2026-02-06 18:00:00 - Karangnongko,21.419
2026-02-07 06:00:00 - Karangnongko,21.3403
2026-02-07 12:00:00 - Karangnongko,21.4649
2026-02-07 18:00:00 - Karangnongko,21.3988
2026-02-08 06:00:00 - Karangnongko,21.6475
2026-02-08 12:00:00 - Karangnongko,21.5339
2026-02-08 18:00:00 - Karangnongko,21.7164
2026-02-09 06:00:00 - Karangnongko,21.8483
2026-02-09 12:00:00 - Karangnongko,22.0434
2026-02-09 18:00:00 - Karangnongko,21.7878
2026-02-10 06:00:00 - Karangnongko,22.1436
2026-02-10 12:00:00 - Karangnongko,22.0843
2026-02-10 18:00:00 - Karangnongko,21.9949
2026-02-11 06:00:00 - Karangnongko,21.9816
2026-02-11 12:00:00 - Karangnongko,22.42
2026-02-11 18:00:00 - Karangnongko,22.1308
2026-02-12 06:00:00 - Karangnongko,22.5877
2026-02-12 12:00:00 - Karangnongko,22.4727
2026-02-12 18:00:00 - Karangnongko,22.045
2026-02-13 06:00:00 - Karangnongko,22.3864
2026-02-13 12:00:00 - Karangnongko,22.5908
2026-02-13 18:00:00 - Karangnongko,22.1696
2026-02-14 06:00:00 - Karangnongko,21.8578
2026-02-14 12:00:00 - Karangnongko,21.9396
2026-02-14 18:00:00 - Karangnongko,22.1415
2026-02-15 06:00:00 - Karangnongko,22.4151
2026-02-15 12:00:00 - Karangnongko,22.3777
2026-02-15 18:00:00 - Karangnongko,22.3082
2026-02-16 06:00:00 - Karangnongko,22.1383
2026-02-16 12:00:00 - Karangnongko,22.1723
2026-02-16 18:00:00 - Karangnongko,22.3882
2026-02-17 06:00:00 - Karangnongko,22.3877
2026-02-17 12:00:00 - Karangnongko,22.0327
2026-02-17 18:00:00 - Karangnongko,22.0713
2026-02-18 06:00:00 - Karangnongko,22.5012
2026-02-18 12:00:00 - Karangnongko,22.6038
2026-02-18 18:00:00 - Karangnongko,22.7295
2026-02-19 06:00:00 - Karangnongko,22.4675
2026-02-19 12:00:00 - Karangnongko,22.6714
2026-02-19 18:00:00 - Karangnongko,22.716
2026-02-20 06:00:00 - Karangnongko,22.6469
2026-02-20 12:00:00 - Karangnongko,22.8538
2026-02-20 18:00:00 - Karangnongko,22.6801
2026-02-21 06:00:00 - Karangnongko,22.6581
2026-02-21 12:00:00 - Karangnongko,22.6523
2026-02-21 18:00:00 - Karangnongko,22.552
2026-02-22 06:00:00 - Karangnongko,22.6069
2026-02-22 12:00:00 - Karangnongko,22.7358
2026-02-22 18:00:00 - Karangnongko,22.5506
2026-02-23 06:00:00 - Karangnongko,23.1193
2026-02-23 12:00:00 - Karangnongko,23.1577
2026-02-23 18:00:00 - Karangnongko,22.7307
2026-02-24 06:00:00 - Karangnongko,22.9825
2026-02-24 12:00:00 - Karangnongko,23.0269
2026-02-24 18:00:00 - Karangnongko,22.7949
2026-02-25 06:00:00 - Karangnongko,22.3717
2026-02-25 12:00:00 - Karangnongko,22.287
2026-02-25 18:00:00 - Karangnongko,22.4248
2026-02-26 06:00:00 - Karangnongko,22.0951
2026-02-26 12:00:00 - Karangnongko,22.1701
2026-02-26 18:00:00 - Karangnongko,22.5437
2026-02-27 06:00:00 - Karangnongko,22.4333
2026-02-27 12:00:00 - Karangnongko,22.2188
2026-02-27 18:00:00 - Karangnongko,22.4008
2026-02-28 06:00:00 - Karangnongko,22.0649
2026-02-28 12:00:00 - Karangnongko,22.1611
2026-02-28 18:00:00 - Karangnongko,21.9544
2026-03-01 06:00:00 - Karangnongko,21.9441
2026-03-01 12:00:00 - Karangnongko,22.9883
2026-03-01 18:00:00 - Karangnongko,22.5321
2026-03-02 06:00:00 - Karangnongko,22.4069
2026-03-02 12:00:00 - Karangnongko,22.2465
2026-03-02 18:00:00 - Karangnongko,22.1027
2026-03-03 06:00:00 - Karangnongko,22.2963
2026-03-03 12:00:00 - Karangnongko,23.1311
2026-03-03 18:00:00 - Karangnongko,22.6525
2026-03-04 06:00:00 - Karangnongko,22.9238
2026-03-04 12:00:00 - Karangnongko,22.6143
2026-03-04 18:00:00 - Karangnongko,22.4818
2026-03-05 06:00:00 - Karangnongko,22.0708
2026-03-05 12:00:00 - Karangnongko,21.828
2026-03-05 18:00:00 - Karangnongko,21.8718
2026-03-06 06:00:00 - Karangnongko,22.3625
2026-03-06 12:00:00 - Karangnongko,22.6711
2026-03-06 18:00:00 - Karangnongko,22.3829
2026-03-07 06:00:00 - Karangnongko,22.023
2026-03-07 12:00:00 - Karangnongko,22.272
2026-03-07 18:00:00 - Karangnongko,22.2495
2026-03-08 06:00:00 - Karangnongko,22.2299
2026-03-08 12:00:00 - Karangnongko,22.9047
2026-03-08 18:00:00 - Karangnongko,22.5523
2026-03-09 06:00:00 - Karangnongko,22.3654
2026-03-09 12:00:00 - Karangnongko,22.5094
2026-03-09 18:00:00 - Karangnongko,22.0548
2026-03-10 06:00:00 - Karangnongko,22.0753
2026-03-10 12:00:00 - Karangnongko,22.6093
2026-03-10 18:00:00 - Karangnongko,22.0793
2026-03-11 06:00:00 - Karangnongko,22.2873
2026-03-11 12:00:00 - Karangnongko,22.0922
2026-03-11 18:00:00 - Karangnongko,22.0332
2026-03-12 06:00:00 - Karangnongko,21.8458
2026-03-12 12:00:00 - Karangnongko,21.7075
2026-03-12 18:00:00 - Karangnongko,21.6944
2026-03-13 06:00:00 - Karangnongko,21.7472
2026-03-13 12:00:00 - Karangnongko,21.7334
2026-03-13 18:00:00 - Karangnongko,21.6696
2026-03-14 06:00:00 - Karangnongko,21.8196
2026-03-14 12:00:00 - Karangnongko,21.8929
2026-03-14 18:00:00 - Karangnongko,21.6425
2026-03-15 06:00:00 - Karangnongko,21.8049
2026-03-15 12:00:00 - Karangnongko,21.9726
2026-03-15 18:00:00 - Karangnongko,21.9316
2026-03-16 06:00:00 - Karangnongko,21.863
2026-03-16 12:00:00 - Karangnongko,21.8088
2026-03-16 18:00:00 - Karangnongko,21.4242
2026-03-17 06:00:00 - Karangnongko,21.8561
2026-03-17 12:00:00 - Karangnongko,21.8463
2026-03-17 18:00:00 - Karangnongko,21.6663
2026-03-18 06:00:00 - Karangnongko,21.8046
2026-03-18 12:00:00 - Karangnongko,21.5679
2026-03-18 18:00:00 - Karangnongko,21.5463
2026-03-19 06:00:00 - Karangnongko,21.6494
2026-03-19 12:00:00 - Karangnongko,21.4632
2026-03-19 18:00:00 - Karangnongko,21.435
2026-03-20 06:00:00 - Karangnongko,21.8216
2026-03-20 12:00:00 - Karangnongko,21.699
2026-03-20 18:00:00 - Karangnongko,21.6721
2026-03-21 06:00:00 - Karangnongko,21.7932
2026-03-21 12:00:00 - Karangnongko,21.9377
2026-03-21 18:00:00 - Karangnongko,21.8091
2026-03-22 06:00:00 - Karangnongko,21.745
2026-03-22 12:00:00 - Karangnongko,21.8659
2026-03-22 18:00:00 - Karangnongko,21.6774
2026-03-23 06:00:00 - Karangnongko,21.6158
2026-03-23 12:00:00 - Karangnongko,21.5436
2026-03-23 18:00:00 - Karangnongko,21.4409
2026-03-24 06:00:00 - Karangnongko,21.4359
2026-03-24 12:00:00 - Karangnongko,21.4667
2026-03-24 18:00:00 - Karangnongko,21.3424
2026-03-25 06:00:00 - Karangnongko,21.6612
2026-03-25 12:00:00 - Karangnongko,21.812
2026-03-25 18:00:00 - Karangnongko,21.7113
2026-03-26 06:00:00 - Karangnongko,21.6825
2026-03-26 12:00:00 - Karangnongko,21.7742
2026-03-26 18:00:00 - Karangnongko,21.9017
2026-03-27 06:00:00 - Karangnongko,21.9994
2026-03-27 12:00:00 - Karangnongko,22.1232
2026-03-27 18:00:00 - Karangnongko,21.84
2026-03-28 06:00:00 - Karangnongko,22.0062
2026-03-28 12:00:00 - Karangnongko,21.8356
2026-03-28 18:00:00 - Karangnongko,21.9453
2026-03-29 06:00:00 - Karangnongko,22.2164
2026-03-29 12:00:00 - Karangnongko,22.3157
2026-03-29 18:00:00 - Karangnongko,22.0943
2026-03-30 06:00:00 - Karangnongko,22.198
2026-03-30 12:00:00 - Karangnongko,22.3395
2026-03-30 18:00:00 - Karangnongko,22.1741
2026-03-31 06:00:00 - Karangnongko,22.1198
2026-03-31 12:00:00 - Karangnongko,21.9232
2026-03-31 18:00:00 - Karangnongko,22.1023
2026-04-01 06:00:00 - Karangnongko,22.0218
2026-04-01 12:00:00 - Karangnongko,22.2104
2026-04-01 18:00:00 - Karangnongko,22.1563
2026-04-02 06:00:00 - Karangnongko,22.0471
2026-04-02 12:00:00 - Karangnongko,22.1391
2026-04-02 18:00:00 - Karangnongko,22.0838
2026-04-03 06:00:00 - Karangnongko,22.2333
2026-04-03 12:00:00 - Karangnongko,22.4429
2026-04-03 18:00:00 - Karangnongko,21.8441
2026-04-04 06:00:00 - Karangnongko,21.8173
2026-04-04 12:00:00 - Karangnongko,21.3592
2026-04-04 18:00:00 - Karangnongko,21.1236
2026-04-05 06:00:00 - Karangnongko,21.2597
2026-04-05 12:00:00 - Karangnongko,21.3165
2026-04-05 18:00:00 - Karangnongko,21.5177
2026-04-06 06:00:00 - Karangnongko,21.1448
2026-04-06 12:00:00 - Karangnongko,21.3061
2026-04-06 18:00:00 - Karangnongko,21.3845
2026-04-07 06:00:00 - Karangnongko,21.9325
2026-04-07 12:00:00 - Karangnongko,21.8068
2026-04-07 18:00:00 - Karangnongko,21.6564
2026-04-08 06:00:00 - Karangnongko,21.6002
2026-04-08 12:00:00 - Karangnongko,21.4678
2026-04-08 18:00:00 - Karangnongko,21.5413
2026-04-09 06:00:00 - Karangnongko,21.8128
2026-04-09 12:00:00 - Karangnongko,21.5353
2026-04-09 18:00:00 - Karangnongko,21.4957
2026-04-10 06:00:00 - Karangnongko,21.7338
2026-04-10 12:00:00 - Karangnongko,21.5613
2026-04-10 18:00:00 - Karangnongko,21.4291
2026-04-11 06:00:00 - Karangnongko,21.7945
2026-04-11 12:00:00 - Karangnongko,21.5026
2026-04-11 18:00:00 - Karangnongko,21.3464
2026-04-12 06:00:00 - Karangnongko,21.6434
2026-04-12 12:00:00 - Karangnongko,21.4822
2026-04-12 18:00:00 - Karangnongko,21.2417
2026-04-13 06:00:00 - Karangnongko,21.6393
2026-04-13 12:00:00 - Karangnongko,21.7172
2026-04-13 18:00:00 - Karangnongko,21.7248
2026-04-14 06:00:00 - Karangnongko,21.5797
2026-04-14 12:00:00 - Karangnongko,21.3866
2026-04-14 18:00:00 - Karangnongko,21.2758
2026-04-15 06:00:00 - Karangnongko,21.4405
2026-04-15 12:00:00 - Karangnongko,21.4677
2026-04-15 18:00:00 - Karangnongko,21.4018
2026-04-16 06:00:00 - Karangnongko,21.5009
2026-04-16 12:00:00 - Karangnongko,21.5813
2026-04-16 18:00:00 - Karangnongko,21.5767
2026-04-17 06:00:00 - Karangnongko,21.5403
2026-04-17 12:00:00 - Karangnongko,21.5091
2026-04-17 18:00:00 - Karangnongko,21.3719
2026-04-18 06:00:00 - Karangnongko,21.4725
2026-04-18 12:00:00 - Karangnongko,21.4593
2026-04-18 18:00:00 - Karangnongko,21.2825
2026-04-19 06:00:00 - Karangnongko,21.234
2026-04-19 12:00:00 - Karangnongko,21.3401
2026-04-19 18:00:00 - Karangnongko,21.2099
2026-04-20 06:00:00 - Karangnongko,21.3225
2026-04-20 12:00:00 - Karangnongko,21.2918
2026-04-20 18:00:00 - Karangnongko,21.247
2026-04-21 06:00:00 - Karangnongko,21.2506
2026-04-21 12:00:00 - Karangnongko,21.2768
2026-04-21 18:00:00 - Karangnongko,21.2824
2026-04-22 06:00:00 - Karangnongko,21.2693
2026-04-22 12:00:00 - Karangnongko,21.3559
2026-04-22 18:00:00 - Karangnongko,21.2619
2026-04-23 06:00:00 - Karangnongko,21.5891
2026-04-23 12:00:00 - Karangnongko,21.3176
2026-04-23 18:00:00 - Karangnongko,21.3599
2026-04-24 06:00:00 - Karangnongko,21.2806
2026-04-24 12:00:00 - Karangnongko,21.454
2026-04-24 18:00:00 - Karangnongko,21.3921
2026-04-25 06:00:00 - Karangnongko,21.4057
2026-04-25 12:00:00 - Karangnongko,21.3926
2026-04-25 18:00:00 - Karangnongko,21.3894
2026-04-26 06:00:00 - Karangnongko,21.3191
2026-04-26 12:00:00 - Karangnongko,21.6371
2026-04-26 18:00:00 - Karangnongko,21.4427
2026-04-27 06:00:00 - Karangnongko,21.7118
2026-04-27 12:00:00 - Karangnongko,21.8846
2026-04-27 18:00:00 - Karangnongko,21.7053
2026-04-28 06:00:00 - Karangnongko,21.4112
2026-04-28 12:00:00 - Karangnongko,21.1993
2026-04-28 18:00:00 - Karangnongko,21.1763
2026-04-29 06:00:00 - Karangnongko,21.1921
2026-04-29 12:00:00 - Karangnongko,21.0524
2026-04-29 18:00:00 - Karangnongko,21.0657
2026-04-30 06:00:00 - Karangnongko,21.0084
2026-04-30 12:00:00 - Karangnongko,21.2249
2026-04-30 18:00:00 - Karangnongko,21.1348
2026-05-01 06:00:00 - Karangnongko,21.5789
2026-05-01 12:00:00 - Karangnongko,21.2495
2026-05-01 18:00:00 - Karangnongko,21.2674
2026-05-02 06:00:00 - Karangnongko,21.151
2026-05-02 12:00:00 - Karangnongko,21.0545
2026-05-02 18:00:00 - Karangnongko,21.0032
2026-05-03 06:00:00 - Karangnongko,21.0638
2026-05-03 12:00:00 - Karangnongko,21.1776
2026-05-03 18:00:00 - Karangnongko,21.4305
2026-05-04 06:00:00 - Karangnongko,21.4462
2026-05-04 12:00:00 - Karangnongko,21.36
2026-05-04 18:00:00 - Karangnongko,21.4692
2026-05-05 06:00:00 - Karangnongko,21.4354
2026-05-05 12:00:00 - Karangnongko,21.4048
2026-05-05 18:00:00 - Karangnongko,21.3743
2026-05-06 06:00:00 - Karangnongko,21.6723
2026-05-06 12:00:00 - Karangnongko,21.6629
2026-05-06 18:00:00 - Karangnongko,21.5781
2026-05-07 06:00:00 - Karangnongko,21.6735
2026-05-07 12:00:00 - Karangnongko,21.6755
2026-05-07 18:00:00 - Karangnongko,21.4933
2026-05-08 06:00:00 - Karangnongko,21.6354
2026-05-08 12:00:00 - Karangnongko,21.6206
2026-05-08 18:00:00 - Karangnongko,21.5215
2026-05-09 06:00:00 - Karangnongko,21.5319
2026-05-09 12:00:00 - Karangnongko,21.5073
2026-05-09 18:00:00 - Karangnongko,21.5577
2026-05-10 06:00:00 - Karangnongko,21.578
2026-05-10 12:00:00 - Karangnongko,21.5591
2026-05-10 18:00:00 - Karangnongko,21.4676
2026-05-11 06:00:00 - Karangnongko,21.4799
2026-05-11 12:00:00 - Karangnongko,21.455
2026-05-11 18:00:00 - Karangnongko,21.5098
2026-05-12 06:00:00 - Karangnongko,21.6028
2026-05-12 12:00:00 - Karangnongko,21.6012
2026-05-12 18:00:00 - Karangnongko,21.5907
2026-05-13 06:00:00 - Karangnongko,21.668
2026-05-13 12:00:00 - Karangnongko,21.6009
2026-05-13 18:00:00 - Karangnongko,21.432
2026-05-14 06:00:00 - Karangnongko,21.4756
2026-05-14 12:00:00 - Karangnongko,21.5533
2026-05-14 18:00:00 - Karangnongko,21.4131
2026-05-15 06:00:00 - Karangnongko,21.7312
2026-05-15 12:00:00 - Karangnongko,21.3829
2026-05-15 18:00:00 - Karangnongko,21.3164
2026-05-16 06:00:00 - Karangnongko,21.419
2026-05-16 12:00:00 - Karangnongko,21.3437
2026-05-16 18:00:00 - Karangnongko,21.3489
2026-05-17 06:00:00 - Karangnongko,21.2974
2026-05-17 12:00:00 - Karangnongko,21.2495
2026-05-17 18:00:00 - Karangnongko,21.2202
2026-05-18 06:00:00 - Karangnongko,21.2467
2026-05-18 12:00:00 - Karangnongko,21.1967
2026-05-18 18:00:00 - Karangnongko,21.2648
2025-09-19 06:00:00 - Kedungupit,65.6972
2025-09-19 12:00:00 - Kedungupit,65.312
2025-09-19 18:00:00 - Kedungupit,64.7735
2025-09-20 06:00:00 - Kedungupit,64.2217
2025-09-20 12:00:00 - Kedungupit,63.4373
2025-09-20 18:00:00 - Kedungupit,63.4059
2025-09-21 06:00:00 - Kedungupit,63.3051
2025-09-21 12:00:00 - Kedungupit,63.1861
2025-09-21 18:00:00 - Kedungupit,63.1087
2025-09-22 06:00:00 - Kedungupit,63.2742
2025-09-22 12:00:00 - Kedungupit,63.226
2025-09-22 18:00:00 - Kedungupit,63.2888
2025-09-23 06:00:00 - Kedungupit,63.145
2025-09-23 12:00:00 - Kedungupit,63.3399
2025-09-23 18:00:00 - Kedungupit,62.9324
2025-09-24 06:00:00 - Kedungupit,62.8956
2025-09-24 12:00:00 - Kedungupit,62.6371
2025-09-24 18:00:00 - Kedungupit,62.2462
2025-09-25 06:00:00 - Kedungupit,62.034
2025-09-25 12:00:00 - Kedungupit,63.2335
2025-09-25 18:00:00 - Kedungupit,62.8963
2025-09-26 06:00:00 - Kedungupit,62.3696
2025-09-26 12:00:00 - Kedungupit,62.1029
2025-09-26 18:00:00 - Kedungupit,61.9372
2025-09-27 06:00:00 - Kedungupit,61.8855
2025-09-27 12:00:00 - Kedungupit,62.0851
2025-09-27 18:00:00 - Kedungupit,61.8896
2025-09-28 06:00:00 - Kedungupit,62.0306
2025-09-28 12:00:00 - Kedungupit,62.202
2025-09-28 18:00:00 - Kedungupit,62.0855
2025-09-29 06:00:00 - Kedungupit,62.0681
2025-09-29 12:00:00 - Kedungupit,62.2753
2025-09-29 18:00:00 - Kedungupit,62.1288
2025-09-30 06:00:00 - Kedungupit,62.1611
2025-09-30 12:00:00 - Kedungupit,63.0236
2025-09-30 18:00:00 - Kedungupit,63.0269
2025-10-01 06:00:00 - Kedungupit,63.1555
2025-10-01 12:00:00 - Kedungupit,63.1933
2025-10-01 18:00:00 - Kedungupit,62.8013
2025-10-02 06:00:00 - Kedungupit,63.3298
2025-10-02 12:00:00 - Kedungupit,63.4573
2025-10-02 18:00:00 - Kedungupit,63.046
2025-10-03 06:00:00 - Kedungupit,63.2558
2025-10-03 12:00:00 - Kedungupit,63.3941
2025-10-03 18:00:00 - Kedungupit,63.3137
2025-10-04 06:00:00 - Kedungupit,63.1151
2025-10-04 12:00:00 - Kedungupit,62.4374
2025-10-04 18:00:00 - Kedungupit,62.3822
2025-10-05 06:00:00 - Kedungupit,62.4186
2025-10-05 12:00:00 - Kedungupit,62.5153
2025-10-05 18:00:00 - Kedungupit,62.6448
2025-10-06 06:00:00 - Kedungupit,62.9101
2025-10-06 12:00:00 - Kedungupit,62.9859
2025-10-06 18:00:00 - Kedungupit,62.3494
2025-10-07 06:00:00 - Kedungupit,62.2991
2025-10-07 12:00:00 - Kedungupit,62.4694
2025-10-07 18:00:00 - Kedungupit,62.3506
2025-10-08 06:00:00 - Kedungupit,62.3986
2025-10-08 12:00:00 - Kedungupit,62.5008
2025-10-08 18:00:00 - Kedungupit,62.2631
2025-10-09 06:00:00 - Kedungupit,62.2476
2025-10-09 12:00:00 - Kedungupit,62.3905
2025-10-09 18:00:00 - Kedungupit,62.2678
2025-10-10 06:00:00 - Kedungupit,62.2605
2025-10-10 12:00:00 - Kedungupit,62.2773
2025-10-10 18:00:00 - Kedungupit,62.1905
2025-10-11 06:00:00 - Kedungupit,62.1573
2025-10-11 12:00:00 - Kedungupit,62.2442
2025-10-11 18:00:00 - Kedungupit,62.0965
2025-10-12 06:00:00 - Kedungupit,62.1246
2025-10-12 12:00:00 - Kedungupit,62.2693
2025-10-12 18:00:00 - Kedungupit,62.1275
2025-10-13 06:00:00 - Kedungupit,62.2221
2025-10-13 12:00:00 - Kedungupit,62.2811
2025-10-13 18:00:00 - Kedungupit,62.1002
2025-10-14 06:00:00 - Kedungupit,62.0556
2025-10-14 12:00:00 - Kedungupit,62.2728
2025-10-14 18:00:00 - Kedungupit,62.0838
2025-10-15 06:00:00 - Kedungupit,62.0879
2025-10-15 12:00:00 - Kedungupit,62.2495
2025-10-15 18:00:00 - Kedungupit,62.1137
2025-10-16 06:00:00 - Kedungupit,62.3418
2025-10-16 12:00:00 - Kedungupit,62.3437
2025-10-16 18:00:00 - Kedungupit,62.1122
2025-10-17 06:00:00 - Kedungupit,62.2168
2025-10-17 12:00:00 - Kedungupit,62.2025
2025-10-17 18:00:00 - Kedungupit,62.0622
2025-10-18 06:00:00 - Kedungupit,62.1178
2025-10-18 12:00:00 - Kedungupit,62.1205
2025-10-18 18:00:00 - Kedungupit,62.0778
2025-10-19 06:00:00 - Kedungupit,62.0505
2025-10-19 12:00:00 - Kedungupit,62.2055
2025-10-19 18:00:00 - Kedungupit,61.9962
2025-10-20 06:00:00 - Kedungupit,62.1158
2025-10-20 12:00:00 - Kedungupit,62.2295
2025-10-20 18:00:00 - Kedungupit,62.0848
2025-10-21 06:00:00 - Kedungupit,62.5888
2025-10-21 12:00:00 - Kedungupit,63.4358
2025-10-21 18:00:00 - Kedungupit,62.9512
2025-10-22 06:00:00 - Kedungupit,63.9982
2025-10-22 12:00:00 - Kedungupit,63.4554
2025-10-22 18:00:00 - Kedungupit,62.878
2025-10-23 06:00:00 - Kedungupit,63.2811
2025-10-23 12:00:00 - Kedungupit,63.2512
2025-10-23 18:00:00 - Kedungupit,62.9899
2025-10-24 06:00:00 - Kedungupit,63.1525
2025-10-24 12:00:00 - Kedungupit,63.2414
2025-10-24 18:00:00 - Kedungupit,63.3412
2025-10-25 06:00:00 - Kedungupit,63.7122
2025-10-25 12:00:00 - Kedungupit,63.9591
2025-10-25 18:00:00 - Kedungupit,63.9206
2025-10-26 06:00:00 - Kedungupit,63.8669
2025-10-26 12:00:00 - Kedungupit,63.9923
2025-10-26 18:00:00 - Kedungupit,63.5238
2025-10-27 06:00:00 - Kedungupit,63.7027
2025-10-27 12:00:00 - Kedungupit,63.5358
2025-10-27 18:00:00 - Kedungupit,63.8376
2025-10-28 06:00:00 - Kedungupit,63.7414
2025-10-28 12:00:00 - Kedungupit,63.6659
2025-10-28 18:00:00 - Kedungupit,63.8807
2025-10-29 06:00:00 - Kedungupit,64.072
2025-10-29 12:00:00 - Kedungupit,63.831
2025-10-29 18:00:00 - Kedungupit,63.6714
2025-10-30 06:00:00 - Kedungupit,63.4728
2025-10-30 12:00:00 - Kedungupit,63.5813
2025-10-30 18:00:00 - Kedungupit,63.2824
2025-10-31 06:00:00 - Kedungupit,63.108
2025-10-31 12:00:00 - Kedungupit,63.2927
2025-10-31 18:00:00 - Kedungupit,63.2749
2025-11-01 06:00:00 - Kedungupit,63.4559
2025-11-01 12:00:00 - Kedungupit,63.3804
2025-11-01 18:00:00 - Kedungupit,63.0207
2025-11-02 06:00:00 - Kedungupit,62.8994
2025-11-02 12:00:00 - Kedungupit,63.4797
2025-11-02 18:00:00 - Kedungupit,63.1413
2025-11-03 06:00:00 - Kedungupit,63.0503
2025-11-03 12:00:00 - Kedungupit,63.1479
2025-11-03 18:00:00 - Kedungupit,63.3498
2025-11-04 06:00:00 - Kedungupit,63.8126
2025-11-04 12:00:00 - Kedungupit,63.4002
2025-11-04 18:00:00 - Kedungupit,63.1742
2025-11-05 06:00:00 - Kedungupit,63.3358
2025-11-05 12:00:00 - Kedungupit,63.5515
2025-11-05 18:00:00 - Kedungupit,63.5573
2025-11-06 06:00:00 - Kedungupit,63.7429
2025-11-06 12:00:00 - Kedungupit,63.664
2025-11-06 18:00:00 - Kedungupit,63.4479
2025-11-07 06:00:00 - Kedungupit,63.5672
2025-11-07 12:00:00 - Kedungupit,64.0676
2025-11-07 18:00:00 - Kedungupit,63.9182
2025-11-08 06:00:00 - Kedungupit,63.7158
2025-11-08 12:00:00 - Kedungupit,63.9047
2025-11-08 18:00:00 - Kedungupit,63.9777
2025-11-09 06:00:00 - Kedungupit,63.9486
2025-11-09 12:00:00 - Kedungupit,64.1513
2025-11-09 18:00:00 - Kedungupit,63.8519
2025-11-10 06:00:00 - Kedungupit,63.55
2025-11-10 12:00:00 - Kedungupit,63.8513
2025-11-10 18:00:00 - Kedungupit,63.6537
2025-11-11 06:00:00 - Kedungupit,63.6696
2025-11-11 12:00:00 - Kedungupit,63.7681
2025-11-11 18:00:00 - Kedungupit,63.3077
